詞彙,漢語拼音,注音,任務領域,詞條編號,詞條分級
教法,jiàofă ,ㄐㄧㄠˋ　ㄈㄚˇ,其他,進-563,進階
教練,jiàoliàn ,ㄐㄧㄠˋ　ㄌㄧㄢˋ,其他,進-564,進階
教授,jiàoshòu ,ㄐㄧㄠˋ　ㄕㄡˋ,其他,進-565,進階
教訓(˙ㄒㄩㄣ),jiàoxun ,ㄐㄧㄠˋ　˙ㄒㄩㄣ,其他,進-566,進階
教育,jiàoyù ,ㄐㄧㄠˋ　ㄩˋ,其他,進-567,進階
接觸,jiēchù ,ㄐㄧㄝ　ㄔㄨˋ,其他,進-569,進階
接受,jiēshòu ,ㄐㄧㄝ　ㄕㄡˋ,其他,進-570,進階
接著,jiēzhe ,ㄐㄧㄝ　˙ㄓㄜ,其他,進-571,進階
結,jié ,ㄐㄧㄝˊ,其他,進-572,進階
結果,jiéguǒ ,ㄐㄧㄝˊ　ㄍㄨㄛˇ,其他,進-573,進階
結局,jiéjú ,ㄐㄧㄝˊ　ㄐㄩˊ,其他,進-574,進階
節,jié ,ㄐㄧㄝˊ,其他,進-575,進階
節日,jiérì ,ㄐㄧㄝˊ　ㄖˋ,其他,進-576,進階
解決,jiějué,ㄐㄧㄝˇ　ㄐㄩㄝˊ,其他,進-577,進階
姊妹,jiěmèi ,ㄐㄧㄝˇ　ㄇㄟˋ,其他,進-579,進階
斤,jīn,ㄐㄧㄣ,其他,進-580,進階
金,jīn(zi),ㄐㄧㄣ (ㄗ˙),其他,進-581,進階
緊,jǐn ,ㄐㄧㄣˇ,其他,進-582,進階
僅,jĭn ,ㄐㄧㄣˇ,其他,進-583,進階
儘管,jĭnguăn ,ㄐㄧㄣˇ　ㄍㄨㄢˇ,其他,進-584,進階
盡,jìn ,ㄐㄧㄣˋ,其他,進-585,進階
進行,jìnxíng ,ㄐㄧㄣˋ　ㄒㄧㄥˊ,其他,進-587,進階
進一步,jìnyíbù  ,ㄐㄧㄣˋ　ㄧ　ㄅㄨˋ,其他,進-588,進階
經,jīng ,ㄐㄧㄥ,其他,進-589,進階
經費,jīngfèi ,ㄐㄧㄥ　ㄈㄟˋ,其他,進-590,進階
精神,jīngshén ,ㄐㄧㄥ　ㄕㄣˊ,其他,進-594,進階
驚訝,jīngyà  ,ㄐㄧㄥ　ㄧㄚˋ,其他,進-595,進階
酒吧,jiŭbā ,ㄐㄧㄡˇ　ㄅㄚ,其他,進-596,進階
救,jiù ,ㄐㄧㄡˋ,其他,進-597,進階
舅舅(˙ㄐㄧㄡ),jiùjiu ,ㄐㄧㄡˋ　˙ㄐㄧㄡ,其他,進-598,進階
舅媽,jiùmā,ㄐㄧㄡˋ　ㄇㄚ,其他,進-599,進階
就是,jiùshì ,ㄐㄧㄡˋ　ㄕˋ,其他,進-601,進階
就算,jiùsuàn ,ㄐㄧㄡˋ　ㄙㄨㄢˋ,其他,進-602,進階
就要,jiùyào,ㄐㄧㄡˋ　ㄧㄠˋ,其他,進-603,進階
居住,jūzhù ,ㄐㄩ　ㄓㄨˋ,其他,進-604,進階
橘子,júzi ,ㄐㄩˊ　˙ㄗ,其他,進-605,進階
舉,jǔ ,ㄐㄩˇ,其他,進-606,進階
舉辦,jŭbàn ,ㄐㄩˇ　ㄅㄢˋ,其他,進-607,進階
舉手,jŭshŏu,ㄐㄩˇ　ㄕㄡˇ,其他,進-608,進階
舉行,jǔxíng ,ㄐㄩˇ　ㄒㄧㄥˊ,其他,進-609,進階
句,jù ,ㄐㄩˋ,其他,進-610,進階
聚,jù ,ㄐㄩˋ,其他,進-611,進階
劇本,jùběn ,ㄐㄩˋ　ㄅㄣˇ,其他,進-612,進階
劇情,jùqíng ,ㄐㄩˋ　ㄑㄧㄥˊ,其他,進-613,進階
拒絕,jùjué ,ㄐㄩˋ　ㄐㄩㄝˊ,其他,進-614,進階
距離,jùlí ,ㄐㄩˋ　ㄌㄧˊ,其他,進-615,進階
具有,jùyŏu ,ㄐㄩˋ　ㄧㄡˇ,其他,進-616,進階
絕對,juéduì ,ㄐㄩㄝˊ　ㄉㄨㄟˋ,其他,進-617,進階
軍隊,jūnduì ,ㄐㄩㄣ　ㄉㄨㄟˋ,其他,進-618,進階
軍人,jūnrén ,ㄐㄩㄣ　ㄖㄣˊ,其他,進-619,進階
卡車,kǎchē ,ㄎㄚˇ　ㄔㄜ,其他,進-620,進階
開放,kāifàng ,ㄎㄞ　ㄈㄤˋ,其他,進-621,進階
開花,kāihuā ,ㄎㄞ　ㄏㄨㄚ,其他,進-622,進階
開朗,kāilăng ,ㄎㄞ　ㄌㄤˇ,其他,進-623,進階
開玩笑,kāiwánxiào ,ㄎㄞ　ㄨㄢˊ　ㄒㄧㄠˋ,其他,進-625,進階
看不(˙ㄅㄨ)起,kànbuqĭ,ㄎㄢˋ　˙ㄅㄨ　ㄑㄧˇ,其他,進-626,進階
看法,kànfǎ ,ㄎㄢˋ　ㄈㄚˇ,其他,進-627,進階
看起來,kànqĭlái,ㄎㄢˋ　ㄑㄧˇ　ㄌㄞˊ,其他,進-628,進階
考,kǎo ,ㄎㄠˇ,其他,進-629,進階
棵,kē,ㄎㄜ,其他,進-630,進階
刻,kè,ㄎㄜˋ,其他,進-631,進階
科,kē ,ㄎㄜ,其他,進-632,進階
科技,kējì ,ㄎㄜ　ㄐㄧˋ,其他,進-633,進階
可,kě ,ㄎㄜˇ,其他,進-635,進階
可靠,kěkào ,ㄎㄜˇ　ㄎㄠˋ,其他,進-637,進階
可樂,kělè,ㄎㄜˇ　ㄌㄜˋ,其他,進-638,進階
可惡,kěwù ,ㄎㄜˇ　ㄨˋ,其他,進-639,進階
可惜,kěxí ,ㄎㄜˇ　ㄒㄧˊ,其他,進-640,進階
渴望,kěwàng ,ㄎㄜˇ　ㄨㄤˋ,其他,進-642,進階
克,kè ,ㄎㄜˋ,其他,進-643,進階
克服,kèfú ,ㄎㄜˋ　ㄈㄨˊ,其他,進-644,進階
課程,kèchéng ,ㄎㄜˋ　ㄔㄥˊ,其他,進-645,進階
課堂,kètáng ,ㄎㄜˋ　ㄊㄤˊ,其他,進-646,進階
課文,kèwén,ㄎㄜˋ　ㄨㄣˊ,其他,進-647,進階
客滿,kèmăn ,ㄎㄜˋ　ㄇㄢˇ,其他,進-648,進階
肯,kěn ,ㄎㄣˇ,其他,進-650,進階
肯定,kěndìng ,ㄎㄣˇ　ㄉㄧㄥˋ,其他,進-651,進階
空,kōng ,ㄎㄨㄥ,其他,進-652,進階
空間,kōngjiān ,ㄎㄨㄥ　ㄐㄧㄢ,其他,進-653,進階
空軍,kōngjūn ,ㄎㄨㄥ　ㄐㄩㄣ,其他,進-654,進階
恐怕,kǒngpà ,ㄎㄨㄥˇ　ㄆㄚˋ,其他,進-655,進階
口袋,kǒudài ,ㄎㄡˇ　ㄉㄞˋ,其他,進-658,進階
口味,kŏuwèi  ,ㄎㄡˇ　ㄨㄟˋ,其他,進-659,進階
誇張,kuāzhāng ,ㄎㄨㄚ　ㄓㄤ,其他,進-660,進階
快要,kuàiyào ,ㄎㄨㄞˋ　ㄧㄠˋ,其他,進-662,進階
寬,kuān ,ㄎㄨㄢ,其他,進-663,進階
況且,kuàngqiě ,ㄎㄨㄤˋ　ㄑㄧㄝˇ,其他,進-664,進階
困難,kùnnán ,ㄎㄨㄣˋ　˙ㄋㄢ,其他,進-665,進階
擴大,kuòdà ,ㄎㄨㄛˋ　ㄉㄚˋ,其他,進-667,進階
拉肚子,lādùzi ,ㄌㄚ　ㄉㄨˋ　˙ㄗ,其他,進-668,進階
啦,la,˙ㄌㄚ,其他,進-669,進階
來不及,láibùjí ,ㄌㄞˊ　ㄅㄨˋ　ㄐㄧˊ,其他,進-672,進階
來得及,láidejí  ,ㄌㄞˊ　˙ㄉㄜ　ㄐㄧˊ,其他,進-673,進階
藍,lán ,ㄌㄢˊ,其他,進-674,進階
浪漫,làngmàn ,ㄌㄤˋ　ㄇㄢˋ,其他,進-675,進階
老公,lăogōng ,ㄌㄠˇ　ㄍㄨㄥ,其他,進-676,進階
老虎,lăohŭ ,ㄌㄠˇ　ㄏㄨˇ,其他,進-677,進階
老婆(˙ㄆㄛ),lăopo,ㄌㄠˇ　˙ㄆㄛ,其他,進-678,進階
老實(˙ㄕ),lăoshi,ㄌㄠˇ　˙ㄕ,其他,進-679,進階
老是,lăoshì ,ㄌㄠˇ　ㄕˋ,其他,進-680,進階
樂,lè ,ㄌㄜˋ,其他,進-681,進階
樂觀,lèguān ,ㄌㄜˋ　ㄍㄨㄢ,其他,進-682,進階
樂趣,lèqù ,ㄌㄜˋ　ㄑㄩˋ,其他,進-683,進階
垃圾,lèsè ,ㄌㄜˋ　ㄙㄜˋ,其他,進-684,進階
淚,lèi ,ㄌㄟˋ,其他,進-685,進階
類,lèi ,ㄌㄟˋ,其他,進-686,進階
冷淡,lěngdàn ,ㄌㄥˇ　ㄉㄢˋ,其他,進-687,進階
離婚,líhūn ,ㄌㄧˊ　ㄏㄨㄣ,其他,進-689,進階
里,lǐ ,ㄌㄧˇ,其他,進-690,進階
裡邊,lĭbiān,ㄌㄧˇ　ㄅㄧㄢ,其他,進-692,進階
理解,lĭjiě ,ㄌㄧˇ　ㄐㄧㄝˇ,其他,進-693,進階
理論,lĭlùn ,ㄌㄧˇ　ㄌㄨㄣˋ,其他,進-694,進階
理想,lĭxiăng ,ㄌㄧˇ　ㄒㄧㄤˇ,其他,進-695,進階
裏面,lǐmiàn,ㄌㄧˇㄇㄧㄢˋ,其他,進-697,進階
禮堂,lĭtáng ,ㄌㄧˇ　ㄊㄤˊ,其他,進-698,進階
力,lì ,ㄌㄧˋ,其他,進-699,進階
力量(˙ㄌㄧㄤ),lìlìang,ㄌㄧˋ　˙ㄌㄧㄤ,其他,進-700,進階
厲害(˙ㄏㄞ),lìhai ,ㄌㄧˋ　˙ㄏㄞ,其他,進-701,進階
立刻,lìkè ,ㄌㄧˋ　ㄎㄜˋ,其他,進-702,進階
例如,lìrú ,ㄌㄧˋ　ㄖㄨˊ,其他,進-703,進階
例子,lìzi ,ㄌㄧˋ　˙ㄗ,其他,進-704,進階
利益,lìyì ,ㄌㄧˋ　ㄧˋ,其他,進-705,進階
利用,lìyòng ,ㄌㄧˋ　ㄩㄥˋ,其他,進-706,進階
連,lián ,ㄌㄧㄢˊ,其他,進-707,進階
連絡,liánluò ,ㄌㄧㄢˊ　ㄌㄨㄛˋ,其他,進-709,進階
連續劇,liánxùjù ,ㄌㄧㄢˊ　ㄒㄩˋ　ㄐㄩˋ,其他,進-710,進階
練,liàn ,ㄌㄧㄢˋ,其他,進-711,進階
戀愛,liànài ,ㄌㄧㄢˋ　ㄞˋ,其他,進-712,進階
涼,liáng,ㄌㄧㄤˊ,其他,進-713,進階
良好,liánghăo ,ㄌㄧㄤˊ　ㄏㄠˇ,其他,進-714,進階
亮,liàng,ㄌㄧㄤˋ,其他,進-715,進階
聊,liáo ,ㄌㄧㄠˊ,其他,進-716,進階
了不(˙ㄅㄨ)起,liăobuqĭ,ㄌㄧㄠˇ　˙ㄅㄨ　ㄑㄧˇ,其他,進-717,進階
靈魂,línghún ,ㄌㄧㄥˊ　ㄏㄨㄣˊ,其他,進-718,進階
零錢,língqián ,ㄌㄧㄥˊ　ㄑㄧㄢˊ,其他,進-719,進階
零用錢,língyòngqián ,ㄌㄧㄥˊ　ㄩㄥˋ　ㄑㄧㄢˊ,其他,進-720,進階
領,lǐng ,ㄌㄧㄥˇ,其他,進-721,進階
領導,lĭngdăo ,ㄌㄧㄥˇ　ㄉㄠˇ,其他,進-722,進階
領域,lĭngyù ,ㄌㄧㄥˇ　ㄩˋ,其他,進-723,進階
令,lìng ,ㄌㄧㄥˋ,其他,進-724,進階
流,liú ,ㄌㄧㄡˊ,其他,進-725,進階
流汗,liúhàn ,ㄌㄧㄡˊ　ㄏㄢˋ,其他,進-726,進階
流血,liúxiě ,ㄌㄧㄡˊ　ㄒㄧㄝˇ,其他,進-727,進階
留學,liúxué ,ㄌㄧㄡˊ　ㄒㄩㄝˊ,其他,進-728,進階
留學生,liúxuéshēng ,ㄌㄧㄡˊ　ㄒㄩㄝˊ　ㄕㄥ,其他,進-729,進階
龍,lóng ,ㄌㄨㄥˊ,其他,進-730,進階
錄,lù ,ㄌㄨˋ,其他,進-731,進階
錄取,lùqŭ  ,ㄌㄨˋ　ㄑㄩˇ,其他,進-732,進階
錄音,lùyīn ,ㄌㄨˋ　ㄧㄣ,其他,進-733,進階
露營,lùyíng  ,ㄌㄨˋ　ㄧㄥˊ,其他,進-734,進階
亂,luàn,ㄌㄨㄢˋ,其他,進-735,進階
輪胎,lúntāi ,ㄌㄨㄣˊ　ㄊㄞ,其他,進-736,進階
旅客,lǚkè ,ㄌㄩˇ　ㄎㄜˋ,其他,進-737,進階
綠,lǜ,ㄌㄩˋ,其他,進-738,進階
律師,lǜshī ,ㄌㄩˋ　ㄕ,其他,進-739,進階
馬桶,mătŏng ,ㄇㄚˇ　ㄊㄨㄥˇ,其他,進-741,進階
碼頭 (˙ㄊㄡ),mătou ,ㄇㄚˇ　˙ㄊㄡ,其他,進-742,進階
螞蟻,măyĭ,ㄇㄚˇ　ㄧˇ,其他,進-743,進階
罵,mà ,ㄇㄚˋ,其他,進-744,進階
嘛,ma ,˙ㄇㄚ,其他,進-745,進階
滿足,mănzú  ,ㄇㄢˇ　ㄗㄨˊ,其他,進-748,進階
慢慢,mànmàn,ㄇㄢˋ　ㄇㄢˋ,其他,進-749,進階
慢跑,mànpăo ,ㄇㄢˋ　ㄆㄠˇ,其他,進-750,進階
慢用,mànyòng ,ㄇㄢˋ　ㄩㄥˋ,其他,進-751,進階
毛病,máobìng ,ㄇㄠˊ　ㄅㄧㄥˋ,其他,進-753,進階
貿易,màoyì ,ㄇㄠˋ　ㄧˋ,其他,進-754,進階
沒什麼,méishénme ,ㄇㄟˊ　ㄕㄣˊ　˙ㄇㄜ,其他,進-757,進階
沒想到,méixiăngdào ,ㄇㄟˊ　ㄒㄧㄤˇ　ㄉㄠˋ,其他,進-758,進階
玫瑰 (˙ㄍㄨㄟ),méigui ,ㄇㄟˊ　˙ㄍㄨㄟ,其他,進-759,進階
美好,měihăo ,ㄇㄟˇ　ㄏㄠˇ,其他,進-761,進階
夢,mèng ,ㄇㄥˋ,其他,進-763,進階
迷路,mílù ,ㄇㄧˊ　ㄌㄨˋ,其他,進-764,進階
迷人,mírén ,ㄇㄧˊ　ㄖㄣˊ,其他,進-765,進階
米飯,mǐfàn ,ㄇㄧˇ　ㄈㄢˋ,其他,進-766,進階
米粉,mĭfěn ,ㄇㄧˇ　ㄈㄣˇ,其他,進-767,進階
秘密,mìmì ,ㄇㄧˋ  ㄇㄧˋ,其他,進-768,進階
密切,mìqiè ,ㄇㄧˋ　ㄑㄧㄝˋ,其他,進-769,進階
免費,miănfèi ,ㄇㄧㄢˇ　ㄈㄟˋ,其他,進-770,進階
面,miàn ,ㄇㄧㄢˋ,其他,進-771,進階
面積,miànjī ,ㄇㄧㄢˋ　ㄐㄧ,其他,進-773,進階
面前,miànqián ,ㄇㄧㄢˋ　ㄑㄧㄢˊ,其他,進-774,進階
麵條,miàntiáo ,ㄇㄧㄢˋ　ㄊㄧㄠˊ,其他,進-775,進階
描寫,miáoxiě ,ㄇㄧㄠˊ　ㄒㄧㄝˇ,其他,進-776,進階
秒,miǎo ,ㄇㄧㄠˇ,其他,進-777,進階
廟,miào ,ㄇㄧㄠˋ,其他,進-778,進階
民國,mínguó ,ㄇㄧㄣˊ　ㄍㄨㄛˊ,其他,進-779,進階
民族,mínzú ,ㄇㄧㄣˊ　ㄗㄨˊ,其他,進-780,進階
名,míng ,ㄇㄧㄥˊ,其他,進-781,進階
名詞,míngcí ,ㄇㄧㄥˊ　ㄘˊ,其他,進-782,進階
明白,míngbái ,ㄇㄧㄥˊ　ㄅㄞˊ,其他,進-783,進階
明顯,míngxiăn ,ㄇㄧㄥˊ　ㄒㄧㄢˇ,其他,進-784,進階
明星,míngxīng ,ㄇㄧㄥˊ　ㄒㄧㄥ,其他,進-785,進階
命,mìng ,ㄇㄧㄥˋ,其他,進-786,進階
摸,mō ,ㄇㄛ,其他,進-787,進階
摩托車,mótuōchē/jīchē,ㄇㄛˊ　ㄊㄨㄛ　ㄔㄜ/ㄐ一  ㄔㄜ,其他,進-788,進階
陌生,mòshēng ,ㄇㄛˋ　ㄕㄥ,其他,進-789,進階
某,mŏu,ㄇㄡˇ,其他,進-790,進階
木,mù ,ㄇㄨˋ,其他,進-791,進階
木頭(˙ㄊㄡ),mùtou,ㄇㄨˋ　˙ㄊㄡ,其他,進-792,進階
目的,mùdì ,ㄇㄨˋ　ㄉㄧˋ,其他,進-793,進階
目前,mùqián ,ㄇㄨˋ　ㄑㄧㄢˊ,其他,進-794,進階
拿手,náshŏu ,ㄋㄚˊ　ㄕㄡˇ,其他,進-795,進階
哪些,nǎxiē ,ㄋㄚˇㄒㄧㄝ,其他,進-797,進階
那樣,nàyàng,ㄋㄚˋ　ㄧㄤˋ,其他,進-801,進階
奶,nǎi ,ㄋㄞˇ,其他,進-804,進階
奶茶,nǎichá ,ㄋㄞˇ　ㄔㄚˊ,其他,進-805,進階
耐心,nàixīn ,ㄋㄞˋ　ㄒㄧㄣ,其他,進-806,進階
南方,nánfāng ,ㄋㄢˊ　ㄈㄤ,其他,進-807,進階
難怪,nánguài ,ㄋㄢˊ　ㄍㄨㄞˋ,其他,進-808,進階
難看,nánkàn ,ㄋㄢˊ　ㄎㄢˋ,其他,進-809,進階
腦,năo ,ㄋㄠˇ,其他,進-810,進階
腦子,năozi ,ㄋㄠˇ　˙ㄗ,其他,進-811,進階
鬧鐘,nàozhōng ,ㄋㄠˋ　ㄓㄨㄥ,其他,進-812,進階
內,nèi ,ㄋㄟˋ,其他,進-813,進階
內容,nèiróng ,ㄋㄟˋ　ㄖㄨㄥˊ,其他,進-814,進階
能夠,nénggòu ,ㄋㄥˊ　ㄍㄡˋ,其他,進-816,進階
能力,nénglì ,ㄋㄥˊ　ㄌㄧˋ,其他,進-817,進階
年代,niándài ,ㄋㄧㄢˊ　ㄉㄞˋ,其他,進-819,進階
年齡,niánlíng ,ㄋㄧㄢˊ　ㄌㄧㄥˊ,其他,進-820,進階
年年,niánnián ,ㄋㄧㄢˊ　ㄋㄧㄢˊ,其他,進-821,進階
念書,niànshū ,ㄋㄧㄢˋ　ㄕㄨ,其他,進-822,進階
農業,nóngyè  ,ㄋㄨㄥˊ　ㄧㄝˋ,其他,進-823,進階
女士,nǚshì ,ㄋㄩˇ　ㄕˋ,其他,進-824,進階
喔,ō ,ㄛ,其他,進-825,進階
哦,ó ,ㄛˊ,其他,進-826,進階
噢,yǔ,ㄩˇ,其他,進-827,進階
拍,pāi ,ㄆㄞ,其他,進-828,進階
排,pái ,ㄆㄞˊ,其他,進-829,進階
牌子,páizi ,ㄆㄞˊ　˙ㄗ,其他,進-830,進階
盼望,pànwàng ,ㄆㄢˋ　ㄨㄤˋ,其他,進-831,進階
旁,páng ,ㄆㄤˊ,其他,進-832,進階
陪,péi ,ㄆㄟˊ,其他,進-833,進階
培養,péiyăng ,ㄆㄟˊ　ㄧㄤˇ,其他,進-834,進階
配,pèi ,ㄆㄟˋ,其他,進-835,進階
配合,pèihé ,ㄆㄟˋ　ㄏㄜˊ,其他,進-836,進階
碰,pèng ,ㄆㄥˋ,其他,進-837,進階
碰到,pèngdào ,ㄆㄥˋ　ㄉㄠˋ,其他,進-838,進階
碰上,pèngshàng ,ㄆㄥˋㄕㄤˋ,其他,進-839,進階
批評,pīpíng ,ㄆㄧ　ㄆㄧㄥˊ,其他,進-840,進階
皮,pí ,ㄆㄧˊ,其他,進-841,進階
皮帶,pídài ,ㄆㄧˊ　ㄉㄞˋ,其他,進-842,進階
皮膚,pífū ,ㄆㄧˊ　ㄈㄨ,其他,進-843,進階
皮鞋,píxié ,ㄆㄧˊ　ㄒㄧㄝˊ,其他,進-844,進階
篇,piān ,ㄆㄧㄢ,其他,進-845,進階
騙子,piànzi ,ㄆㄧㄢˋ　˙ㄗ,其他,進-846,進階
品質,pĭnzhí ,ㄆㄧㄣˇ　ㄓˊ,其他,進-847,進階
坪,píng ,ㄆㄧㄥˊ,其他,進-848,進階
平,píng ,ㄆㄧㄥˊ,其他,進-849,進階
平安,píngān ,ㄆㄧㄥˊ　ㄢ,其他,進-850,進階
平等,píngděng ,ㄆㄧㄥˊ　ㄉㄥˇ,其他,進-851,進階
平時,píngshí ,ㄆㄧㄥˊ　ㄕˊ,其他,進-852,進階
平原,píngyuán ,ㄆㄧㄥˊ　ㄩㄢˊ,其他,進-853,進階
瓶子,píngzi,ㄆㄧㄥˊ　˙ㄗ,其他,進-854,進階
破,pò,ㄆㄛˋ,其他,進-855,進階
破壞,pòhuài ,ㄆㄛˋ　ㄏㄨㄞˋ,其他,進-856,進階
葡萄(˙ㄊㄠ),pútao ,ㄆㄨˊ　˙ㄊㄠ,其他,進-857,進階
普遍,pŭbiàn ,ㄆㄨˇ　ㄅㄧㄢˋ,其他,進-858,進階
欺負,qīfù ,ㄑㄧ　ㄈㄨˋ,其他,進-859,進階
其次,qícì ,ㄑㄧˊ　ㄘˋ,其他,進-860,進階
其實,qíshí ,ㄑㄧˊ　ㄕˊ,其他,進-861,進階
其中,qízhōng ,ㄑㄧˊ　ㄓㄨㄥ,其他,進-862,進階
期,qí,ㄑㄧˊ,其他,進-863,進階
期間,qíjiān ,ㄑㄧˊ　ㄐㄧㄢ,其他,進-864,進階
氣,qì ,ㄑㄧˋ,其他,進-868,進階
氣溫,qìwēn ,ㄑㄧˋ　ㄨㄣ,其他,進-870,進階
汽水,qìshuǐ,ㄑㄧˋ　ㄕㄨㄟˇ,其他,進-871,進階
企業,qìyè ,ㄑㄧˋ　ㄧㄝˋ,其他,進-872,進階
簽名,qiānmíng ,ㄑㄧㄢ　ㄇㄧㄥˊ,其他,進-873,進階
簽證,qiānzhèng ,ㄑㄧㄢ　ㄓㄥˋ,其他,進-874,進階
謙虛,qiānxū ,ㄑㄧㄢ　ㄒㄩ,其他,進-875,進階
前年,qiánnián ,ㄑㄧㄢˊ　ㄋㄧㄢˊ,其他,進-878,進階
淺,qiǎn ,ㄑㄧㄢˇ,其他,進-879,進階
強盜,qiángdào ,ㄑㄧㄤˊ　ㄉㄠˋ,其他,進-880,進階
強調,qiángdiào ,ㄑㄧㄤˊ　ㄉㄧㄠˋ,其他,進-881,進階
搶,qiǎng ,ㄑㄧㄤˇ,其他,進-882,進階
親,qīn,ㄑㄧㄣ,其他,進-883,進階
親切,qīnqiè,ㄑㄧㄣ　ㄑㄧㄝˋ,其他,進-884,進階
親手,qīnshŏu  ,ㄑㄧㄣ　ㄕㄡˇ,其他,進-885,進階
親眼,qīnyăn ,ㄑㄧㄣ　ㄧㄢˇ,其他,進-886,進階
親自,qīnzì ,ㄑㄧㄣ　ㄗˋ,其他,進-887,進階
清,qīng ,ㄑㄧㄥ,其他,進-888,進階
青年,qīngnián ,ㄑㄧㄥ　ㄋㄧㄢˊ,其他,進-889,進階
青少年,qīngshàonián  ,ㄑㄧㄥ　ㄕㄠˋ　ㄋㄧㄢˊ,其他,進-890,進階
輕鬆,qīngsōng  ,ㄑㄧㄥ　ㄙㄨㄥ,其他,進-891,進階
晴,qíng ,ㄑㄧㄥˊ,其他,進-892,進階
情,qíng ,ㄑㄧㄥˊ,其他,進-893,進階
情人,qíngrén  ,ㄑㄧㄥˊ　ㄖㄣˊ,其他,進-894,進階
情況,qíngkuàng ,ㄑㄧㄥˊ　ㄎㄨㄤˋ,其他,進-895,進階
情形,qíngxíng ,ㄑㄧㄥˊ　ㄒㄧㄥˊ,其他,進-896,進階
請教,qĭngjiào ,ㄑㄧㄥˇ　ㄐㄧㄠˋ,其他,進-897,進階
請求,qĭngqiú ,ㄑㄧㄥˇ　ㄑㄧㄡˊ,其他,進-898,進階
窮,qióng ,ㄑㄩㄥˊ,其他,進-899,進階
求,qiú ,ㄑㄧㄡˊ,其他,進-900,進階
球,qiú,ㄑㄧㄡˊ,其他,進-901,進階
球場,qiúchăng ,ㄑㄧㄡˊ　ㄔㄤˇ,其他,進-902,進階
球賽,qiúsài ,ㄑㄧㄡˊ　ㄙㄞˋ,其他,進-903,進階
球員,qiúyuán ,ㄑㄧㄡˊ　ㄩㄢˊ,其他,進-904,進階
取代,qŭdài ,ㄑㄩˇ　ㄉㄞˋ,其他,進-905,進階
去世,qùshì ,ㄑㄩˋ　ㄕˋ,其他,進-908,進階
全,quán ,ㄑㄩㄢˊ,其他,進-909,進階
全球,quánqiú ,ㄑㄩㄢˊ　ㄑㄧㄡˊ,其他,進-910,進階
全身,quánshēn ,ㄑㄩㄢˊ　ㄕㄣ,其他,進-911,進階
缺點,quēdiăn ,ㄑㄩㄝ　ㄉㄧㄢˇ,其他,進-912,進階
卻,què ,ㄑㄩㄝˋ,其他,進-913,進階
確定,quèdìng ,ㄑㄩㄝˋ　ㄉㄧㄥˋ,其他,進-914,進階
確認,quèrèn ,ㄑㄩㄝˋ　ㄖㄣˋ,其他,進-915,進階
熱狗,règŏu,ㄖㄜˋ　ㄍㄡˇ,其他,進-917,進階
熱水,rèshuǐ ,ㄖㄜˋ　ㄕㄨㄟˇ,其他,進-918,進階
人家,rénjiā ,ㄖㄣˊ　ㄐㄧㄚ,其他,進-919,進階
人間,rénjiān ,ㄖㄣˊ　ㄐㄧㄢ,其他,進-920,進階
人口,rénkǒu ,ㄖㄣˊ　ㄎㄡˇ,其他,進-921,進階
人類,rénlèi ,ㄖㄣˊ　ㄌㄟˋ,其他,進-922,進階
人們,rénmen ,ㄖㄣˊ　˙ㄇㄣ,其他,進-923,進階
人民,rénmín ,ㄖㄣˊ　ㄇㄧㄣˊ,其他,進-924,進階
人人,rénrén ,ㄖㄣˊ　ㄖㄣˊ,其他,進-925,進階
人數,rénshù ,ㄖㄣˊ　ㄕㄨˋ,其他,進-926,進階
人物,rénwù ,ㄖㄣˊ　ㄨˋ,其他,進-927,進階
忍,rěn ,ㄖㄣˇ,其他,進-928,進階
忍耐,rěnnài ,ㄖㄣˇ　ㄋㄞˋ,其他,進-929,進階
認,rèn ,ㄖㄣˋ,其他,進-930,進階
認得,rènde ,ㄖㄣˋ　˙ㄉㄜ,其他,進-931,進階
任務,rènwù ,ㄖㄣˋ　ㄨˋ,其他,進-932,進階
扔,rēng ,ㄖㄥ,其他,進-933,進階
仍,réng ,ㄖㄥˊ,其他,進-934,進階
仍然,réngrán ,ㄖㄥˊ　ㄖㄢˊ,其他,進-935,進階
日出,rìchū ,ㄖˋ　ㄔㄨ,其他,進-936,進階
日記,rìjì ,ㄖˋ　ㄐㄧˋ,其他,進-937,進階
日子,rìzi,ㄖˋ　˙ㄗ,其他,進-938,進階
如,rú ,ㄖㄨˊ,其他,進-939,進階
如此,rúcǐ ,ㄖㄨˊ　ㄘˇ,其他,進-940,進階
如下,rúxià ,ㄖㄨˊㄒㄧㄚˋ,其他,進-941,進階
如意,rúyì ,ㄖㄨˊ　ㄧˋ,其他,進-942,進階
弱,ruò ,ㄖㄨㄛˋ,其他,進-943,進階
傘,sǎn,ㄙㄢˇ,其他,進-944,進階
殺,shā ,ㄕㄚ,其他,進-945,進階
晒,shài ,ㄕㄞˋ,其他,進-946,進階
山區,shānqū ,ㄕㄢ　ㄑㄩ,其他,進-947,進階
傷害,shānghài ,ㄕㄤ　ㄏㄞˋ,其他,進-948,進階
商品,shāngpĭn ,ㄕㄤ　ㄆㄧㄣˇ,其他,進-949,進階
商人,shāngrén ,ㄕㄤ　ㄖㄣˊ,其他,進-950,進階
商業,shāngyè ,ㄕㄤ　ㄧㄝˋ,其他,進-951,進階
